90.0;116.0;9;0.0;0.0;1.277.778;0.85418403;13.333.336;11.352.925;1.874.074;11.777.778;29.555.555;14.888.889;-2.088.889;32.444.443;-11.555.555;29.555.555;0.5961039;-22.599.666.000.000.000;2
99.0;130.0;9;0.0;0.0;0.5555555;0.45542014;0.5555555;0.5443311;13.703.703.999.999.900;0.11111111;33.333.333;0.6666667;-37.777.777;5.888.889;-21.111.112.000.000.000;33.333.333;0.9777778;-22.390.292;2
20.0;70.0;9;0.0;0.0;11.499.999;8.767.999;7.944.445;69.166.985;18.592.592;13.666.667.000.000.000;2.388.889;18.222.220.999.999.900;-14.777.778;15.888.889;-11.111.111.999.999.900;2.388.889;0.47688422;-25.891.109;2
119.0;115.0;9;0.0;0.11111111;24.444.444;15.729.189;5.0;29.363.625;75.555.553;35.555.556.000.000.000;12.888.889;6.222.222.299.999.990;-12.0;16.0;-4.0;12.888.889;0.7672355;-23.909.924;2
10.0;112.0;9;0.0;0.0;0.33333334;0.42163706;0.50000006;0.1825741;0.44444445;0.0;12.222.222;0.11111111;-13.333.334;23.333.333;-1.0;12.222.222;0.6666667;-21.519.136.000.000.000;2
35.0;107.0;9;0.0;0.0;10.222.221.000.000.000;14.967.619.000.000.000;9.833.333;17.547.079.999.999.900;9.518.517.999.999.990;7.333.333.500.000.000;12.222.222;9.0;-65.555.553;8.111.111;-15.555.556.000.000.000;12.222.222;0.6749559;-24.929.647;2
33.0;131.0;9;0.0;0.0;0.44444445;0.80737346;1.0;10.954.453.000.000.000;0.7407406999999999;0.22222222;17.777.778.000.000.000;0.22222222;-15.555.556.000.000.000;31.111.112.000.000.000;-15.555.556.000.000.000;17.777.778.000.000.000;0.40740740000000003;-20.943.952;2
23.0;92.0;9;0.0;0.11111111;4.111.111;463.641;7.0;5.688.196;12.666.667;8.777.778;18.666.667.999.999.900;10.555.555;-11.666.667;18.0;-63.333.335;18.666.667.999.999.900;0.56489813;-22.805.607.000.000.000;2
13.0;83.0;9;0.0;0.0;0.83333325;0.54772246;0.6666666;0.63245547;37.037.036;15.555.556.000.000.000;6.0;35.555.556.000.000.000;-64.444.447;6.888.889;-0.44444445;6.0;0.7404761999999999;-25.733.812;2
85.0;121.0;9;0.0;0.0;1.611.111;10.628.405;0.94444495;0.71232516;17.222.220.999.999.900;8.888.889;29.222.221;13.555.554.999.999.900;-25.0;36.0;-11.0;29.222.221;0.696178;-23.358.712;2
101.0;137.0;9;0.0;0.0;0.44444445;0.50184834;0.8333333;0.8096638;11.481.482;0.22222222;26.666.667;0.5555555999999999;-27.777.777;45.555.553;-17.777.778.000.000.000;26.666.667;0.95;-22.005.885;2
75.0;113.0;9;0.0;0.11111111;2.944.445;4.122.656.299.999.990;61.666.665;62.245.026;27.888.890.000.000.000;1.711.111;4.422.222;22.333.334;-32.333.332;49.0;-16.666.666;4.422.222;0.62207055;-22.966.495;2
45.0;126.0;9;0.0;0.0;7.0;3.870.114;25.555.556;17.971.168.999.999.900;10.185.185;4.888.889;17.222.223;8.444.445;-15.888.889;2.111.111;-5.222.222.299.999.990;17.222.223;0.7364309;-24.498.394;2
113.0;130.0;9;0.0;0.0;0.27777776;0.25092423;0.33333328;0.3651483;0.8888889000000001;0.0;25.555.556;0.11111111;-26.666.667;5.0;-23.333.333;25.555.556;1.0;-2.123.254;2
64.0;114.0;9;0.0;0.0;51.666.669.999.999.900;6.320.163;8.833.333;866.859;29.814.815.999.999.900;18.333.334;4.722.222;2.388.889;-34.444.443;5.222.222;-17.777.779.000.000.000;4.722.222;0.62924504;-22.953.806;2
33.0;100.0;9;0.0;0.0;0.72222227;0.53402746;0.66666675;0.3651482;12.222.222;0.11111111;27.777.777;0.7777778000000001;-33.333.333;46.666.665;-13.333.334;27.777.777;0.9777778;-23.370.957.000.000.000;2
118.0;109.0;9;0.0;0.11111111;35.555.553;26.555.324.000.000.000;39.999.992.999.999.900;30.840.094;13.296.296;7.0;22.333.334;10.555.555;-1.888.889;27.111.109.999.999.900;-8.222.222;22.333.334;0.694627;-23.440.928;2
18.0;70.0;9;0.0;0.11111111;9.444.444;5.897.896;9.944.444;69.487.534;21.037.036.999.999.900;16.222.223;26.666.665.999.999.900;20.222.220.999.999.900;-14.444.445.000.000.000;1.688.889;-24.444.444;26.666.665.999.999.900;0.41583549999999997;-25.142.037.999.999.900;2
93.0;127.0;9;0.0;0.0;11.111.111.999.999.900;0.83444345;1.0;0.7888106;38.148.148;13.333.334;6.777.777.700.000.000;33.333.333;-74.444.447;8.888.889;-14.444.443.999.999.900;6.777.777.700.000.000;0.8272487;-24.745.617;2
39.0;124.0;9;0.0;0.11111111;53.333.335;4.774.935;65.000.005;45.448.379.999.999.900;75.925.927;4.111.111;12.888.889;5.777.777.700.000.000;-10.444.445;15.888.889;-54.444.447;12.888.889;0.7721515999999999;-22.657.472.999.999.900;2
93.0;147.0;9;0.0;0.0;30.555.553;35.864.974.999.999.900;35.555.553;32.157.025.000.000.000;7.703.703.999.999.990;64.444.447;9.888.889;6.777.777.700.000.000;-37.777.777;65.555.553;-27.777.777;9.888.889;0.34947090000000003;-20.645.137;2
45.0;108.0;9;0.0;0.11111111;25.5;12.795.401;27.277.779;15.930.981;49.814.816;4.177.778;6.111.111;46.555.557;-2.411.111;3.388.889;-9.777.778;6.111.111;0.35897508;-23.604.912.999.999.900;2
70.0;122.0;9;0.0;0.0;36.666.667;4.033.196;4.111.111;37.810.434.999.999.900;1.988.889;1.788.889;2.511.111;16.666.667.999.999.900;-6.0;15.666.667.000.000.000;-9.666.667;26.444.445;0.40249237;-15.402.138;2
123.0;143.0;9;0.0;0.0;0.27777779999999996;0.3896817;0.27777779999999996;0.13608274;0.40740740000000003;0.0;12.222.222;0.0;-12.222.222;24.444.444;-12.222.222;12.222.222;0.7777778000000001;-20.943.952;2
14.0;90.0;9;0.11111111;0.0;29.444.447;2.435.083;33.333.333;3.211.092;5.0;25.555.556;7.333.333.500.000.000;5.111.111;-7.333.333.500.000.000;7.0;0.33333334;7.333.333.500.000.000;0.7252886;-26.393.892.999.999.900;2
9.0;76.0;9;0.0;0.0;12.777.778;14.207.457.000.000.000;16.666.666;18.618.987;24.444.444;0.8888889000000001;46.666.669.999.999.900;17.777.778.000.000.000;-46.666.665;6.666.666.499.999.990;-2.0;46.666.669.999.999.900;0.87222224;-23.408.008;2
17.0;98.0;9;0.11111111;0.0;0.72222215;0.71232533;0.6666667;0.73029673;15.185.186.000.000.000;0.33333334;28.888.887.999.999.900;13.333.334;-35.555.556.000.000.000;4.111.111;-0.5555555999999999;28.888.887.999.999.900;0.9166667;-24.238;2
25.0;138.0;9;0.11111111;0.0;12.777.777;11.434.193.000.000.000;0.72222215;0.49065349;5.185.185;2.0;9.333.333.999.999.990;4.222.222.299.999.990;-9.555.555;12.444.445;-28.888.887.999.999.900;9.333.333.999.999.990;0.7900111999999999;-24.068.089;2
68.0;122.0;9;0.0;0.0;2.777.778;20.294.137;15.555.558.999.999.900;19.962.927;20.148.148.000.000.000;14.222.222;31.111.109.999.999.900;15.111.111;-17.777.779.000.000.000;3.288.889;-15.111.111;31.111.109.999.999.900;0.54582953;-20.601.703.999.999.900;2
54.0;140.0;9;0.11111111;0.0;0.72222215;0.44305320000000004;17.777.777;10.470.418;8.333.333;37.777.777;14.0;7.222.222.299.999.990;-13.666.667.000.000.000;17.0;-33.333.333;14.0;0.73447025;-24.423.232.000.000.000;2
88.0;136.0;9;0.0;0.0;18.333.331.000.000.000;1.149.879;20.555.553;2.112.573;8.0;4.111.111;13.222.222;6.666.666.499.999.990;-11.666.667;15.666.667.000.000.000;-4.0;13.222.222;0.6950877;-2.412.671;2
83.0;126.0;9;0.0;0.0;0.72222203;0.5340271;0.94444436;0.5741338;11.185.185;5.222.222.299.999.990;20.0;8.333.333.999.999.990;-1.788.889;26.444.445;-8.555.555;20.0;0.73926485;-2.313.534;2
6.0;118.0;9;0.0;0.0;0.055555562999999995;0.13608278;0.055555562999999995;0.13608278;0.037037037;0.0;0.11111111;0.0;-0.11111111;0.22222222;-0.11111111;0.11111111;0.11111111;-20.943.952;2
86.0;140.0;9;0.0;0.0;5.444.444;47.687.263;30.555.556;26.784.467.999.999.900;9.925.925.999.999.990;6.0;15.111.111;8.666.667;-11.777.778;15.555.554.999.999.900;-37.777.777;15.111.111;0.627944;-2.417.818;2
74.0;122.0;9;0.0;0.0;12.222.222;12.412.658;13.333.331;0.6992059;16.148.148.000.000.000;8.0;28.333.334.000.000.000;12.111.111;-24.444.445;36.555.557;-12.111.111;28.333.334.000.000.000;0.71822083;-2.305.989;2
101.0;121.0;9;0.11111111;0.0;0.6666667;0.843274;1.5;0.88819396;34.074.074.999.999.900;11.111.111.999.999.900;6.0;31.111.112.000.000.000;-6.888.889;7.777.777.700.000.000;-0.8888889000000001;6.0;0.8435185;-25.191.647.999.999.900;2
109.0;146.0;9;0.0;0.0;0.055555556;0.13608277;0.055555556;0.13608277;0.037037037;0.0;0.11111111;0.0;-0.11111111;0.22222222;-0.11111111;0.11111111;0.11111111;-20.943.952;2
14.0;71.0;9;0.0;0.0;13.055.553.999.999.900;10.382.501;21.888.885.000.000.000;16.536.379;31.851.852;25.555.555;4.022.222;29.777.779;-1.888.889;2.511.111;-6.222.222.299.999.990;4.022.222;0.39567065;-24.018.247;2
22.0;133.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2
21.0;122.0;9;0.0;0.0;0.44444445;0.4036867;0.44444445;0.4036867;0.5555555999999999;0.0;12.222.222;0.44444445;-16.666.666;2.0;-0.33333334;12.222.222;0.5555555999999999;-24.445.627;2
104.0;134.0;9;0.0;0.0;0.5;0.18257418;0.8333333;0.27888662;17.777.778.000.000.000;0.11111111;38.888.887.999.999.900;13.333.334;-5.0;63.333.335;-13.333.334;38.888.887.999.999.900;0.9777778;-24.225.056;2
69.0;139.0;9;0.0;0.0;28.333.328;17.732.588;21.111.112.000.000.000;16.688.870.999.999.900;18.074.074;16.0;22.555.555;15.666.667.000.000.000;-6.222.222.299.999.990;13.444.445.000.000.000;-7.222.222.299.999.990;2.388.889;0.38661182;-17.028.333.999.999.900;2
96.0;138.0;9;0.0;0.0;0.72222227;0.6469301;0.94444436;0.7123255999999999;11.481.482;0.11111111;27.777.777;0.5555555999999999;-31.111.112.000.000.000;4.888.889;-17.777.778.000.000.000;27.777.777;0.9777778;-2.219.242;2
27.0;112.0;9;0.0;0.0;0.22222222;0.34426522;0.11111113;0.27216557;0.14814815;0.0;0.44444445;0.0;-0.44444445;0.8888889000000001;-0.44444445;0.44444445;0.22222222;-20.943.952;2
33.0;142.0;9;0.0;0.0;1.888.889;13.770.607;0.88888884;14.089.661;38.518.519.999.999.900;16.666.666;7.222.222.299.999.990;26.666.667;-65.555.553;10.111.111;-35.555.556.000.000.000;7.222.222.299.999.990;0.8135803;-22.806.025;2
76.0;138.0;9;0.0;0.22222222;32.222.226.000.000.000;38.796.716;5.5;24.289.908;16.518.518;9.888.889;24.777.779.000.000.000;14.888.889;-1.988.889;24.777.779.000.000.000;-4.888.889;24.777.779.000.000.000;0.60921985;-24.395.385;2
96.0;115.0;9;0.0;0.0;19.999.999;0.9660915000000001;33.333.333;14.142.128;14.777.778;8.444.445;2.288.889;13.0;-19.0;24.333.334;-53.333.335;2.288.889;0.6183276999999999;-24.590.403.999.999.900;2
17.0;108.0;9;0.0;0.0;12.777.778;0.64693;11.666.666;0.91287076;18.518.518;0.5555555999999999;33.333.333;16.666.666;-38.888.887.999.999.900;44.444.447;-0.5555555999999999;33.333.333;0.8759259;-2.463.852;2
94.0;127.0;9;0.0;0.0;0.77777785;0.5018486;0.77777773;0.6885305;27.407.407.999.999.900;0.5555555999999999;55.555.553;21.111.112.000.000.000;-65.555.553;8.444.445;-18.888.888;55.555.553;0.91534394;-24.089.394;2
86.0;136.0;9;0.0;0.0;3.888.889;4.193.469;2.111.111;23.913.425.999.999.900;12.185.185;6.666.666.499.999.990;2.088.889;9.0;-16.555.555;2.611.111;-9.555.555;2.088.889;0.6957549;-2.268.991;2
117.0;137.0;9;0.0;0.0;0.27777776;0.3896817;0.38888887;0.25092417;0.7777778000000001;0.0;22.222.223;0.11111111;-23.333.333;43.333.335;-2.0;22.222.223;1.0;-2.123.254;2
47.0;119.0;9;0.11111111;0.0;22.777.777;22.746.592;13.333.334;13.824.296;43.703.704.000.000.000;21.111.112.000.000.000;6.777.777.700.000.000;4.222.222.299.999.990;-6.777.777.700.000.000;7.222.222.299.999.990;-0.44444445;6.777.777.700.000.000;0.7329263;-2.587.228;2
103.0;125.0;9;0.0;0.0;0.9444445;0.82775915;0.83333343;0.6912146;17.777.778.000.000.000;0.44444445;38.888.887.999.999.900;1.0;-4.0;63.333.335;-23.333.333;38.888.887.999.999.900;0.9238095;-22.375.617;2
17.0;85.0;9;0.11111111;0.0;0.8888889000000001;0.72008216;1.111.111;0.7200825;17.777.778.000.000.000;0.44444445;34.444.443.999.999.900;14.444.443.999.999.900;-4.0;5.0;-1.0;34.444.443.999.999.900;0.912963;-23.776.238;2
68.0;115.0;9;0.0;0.0;33.333.333;31.055.502.999.999.900;2.722.222;27.921.848;26.037.036.999.999.900;18.444.445;39.0;20.666.667.999.999.900;-22.777.779.000.000.000;3.888.889;-1.611.111;39.0;0.5235376;-20.906.491.000.000.000;2
9.0;131.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2
59.0;141.0;9;0.11111111;0.0;23.888.887.999.999.900;15.408.030.000.000.000;21.666.667;1.278.019;12.666.667;7.888.889;18.555.555;11.555.555;-14.333.332.999.999.900;17.666.666;-33.333.333;18.555.555;0.58577543;-24.515.712.000.000.000;2
69.0;136.0;9;0.0;0.0;31.111.114;28.100.348;2.777.778;31.669.588;19.444.445;1.688.889;25.777.779.000.000.000;15.666.667.000.000.000;-7.666.666.499.999.990;19.0;-11.333.333;26.666.665.999.999.900;0.42529303;-16.157.203.000.000.000;2
85.0;124.0;9;0.0;0.0;12.222.226.999.999.900;0.93491936;23.888.892.999.999.900;16.788.442;14.666.667.000.000.000;75.555.553;2.411.111;12.333.333;-21.333.334;28.333.334.000.000.000;-7.0;2.411.111;0.6911225999999999;-23.966.818;2
113.0;132.0;9;0.0;0.0;0.44444442;0.3442652;0.38888887;0.5340273;12.962.962;0.0;34.444.443.999.999.900;0.44444445;-38.888.887.999.999.900;64.444.447;-25.555.556;34.444.443.999.999.900;1.0;-2.204.847;2
14.0;95.0;9;0.0;0.0;13.333.334;0.699206;11.111.111.999.999.900;0.62063295;22.592.592.000.000.000;0.6666667;38.888.887.999.999.900;22.222.223;-4.777.777.700.000.000;4.888.889;-0.11111111;38.888.887.999.999.900;0.8740741;-25.527.236;2
103.0;130.0;9;0.0;0.0;0.33333334;0.0;0.27777776;0.38968173;0.7777778000000001;0.0;23.333.334.999.999.900;0.0;-23.333.333;46.666.665;-23.333.333;23.333.334.999.999.900;1.0;-20.943.952;2
3.0;106.0;9;0.0;0.0;0.22222222;0.17213261;0.11111111;0.17213261;0.5555555999999999;0.0;16.666.666;0.0;-16.666.666;33.333.333;-16.666.666;16.666.666;1.0;-20.943.952;2
20.0;117.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2
92.0;121.0;9;0.0;0.0;14.444.445;18.216.801.999.999.900;20.555.556;20.593.057;14.962.963;9.555.555;23.444.445;11.888.889;-16.222.220.999.999.900;25.444.445;-9.222.222;23.444.445;0.5964221;-22.353.554;2
27.0;134.0;9;0.0;0.0;1.111.111;0.9813066999999999;16.111.113.000.000.000;10.628.402;8.703.704;36.666.667;15.888.889;65.555.553;-15.111.111;21.555.555;-64.444.447;15.888.889;0.772831;-23.430.035;2
97.0;63.0;9;0.0;0.0;0.7222214;0.44305209999999995;0.33333206;0.21081766;10.892.593.000.000.000;9.622.222;12.611.111.499.999.900;10.444.444;-3.811.111;51.555.557;-13.444.445.000.000.000;12.611.111.499.999.900;0.23688999;-23.824.377;5
188.0;42.0;9;0.0;0.0;0.7777786;0.5443299;16.666.679;12.649.081;10.892.593.000.000.000;95.666.664;12.622.222;10.488.888.500.000.000;-3.977.778;5.188.889;-12.111.111;12.622.222;0.24193405;-24.103.877.999.999.900;5
112.0;77.0;9;0.0;0.0;0.94444656;0.57413495;11.666.653.999.999.900;0.80966693;10.762.963;93.888.885;12.522.222;10.377.778;-4.122.222;5.277.778.000.000.000;-11.555.555;12.522.222;0.2501428;-24.246.798;5
83.0;28.0;9;0.0;0.0;0.3888893;0.13608134;0.88888675;0.45542085;11.296.296.000.000.000;9.944.444;13.111.111;10.833.333.600.000.000;-40.555.557;5.444.444.300.000.000;-13.888.889;13.111.111;0.24151142;-23.878.844;5
121.0;82.0;9;0.0;0.0;0.555556;0.34426636;0.6111107;0.44305366;10.651.852;92.888.885;12.588.888.500.000.000;10.077.778;-4.088.889;5.811.111;-17.222.220.999.999.900;12.588.888.500.000.000;0.2620926;-23.448.717.999.999.900;5
142.0;33.0;9;0.0;0.0;0.49999872;0.62360865;0.50000125;0.3496027;11.059.258.999.999.900;9.677.778;12.866.666.999.999.900;10.633.333.600.000.000;-41.444.443;5.422.221.999.999.990;-12.777.778;12.866.666.999.999.900;0.24777646;-24.080.186;5
66.0;109.0;9;0.0;0.0;0.83333206;0.80966556;10.000.013;0.8432755999999999;10.248.148;8.944.444;12.222.222;9.577.778;-3.911.111;5.922.221.999.999.990;-2.011.111;12.222.222;0.26811782;-22.975.464;5
190.0;45.0;9;0.0;0.0;0.6666667;0.66666645;0.7777786;0.54433;10.896.296.000.000.000;95.888.885;12.688.888.500.000.000;104.111.115;-3.922.222;5.377.778.000.000.000;-14.555.554.999.999.900;12.688.888.500.000.000;0.24428888;-23.718.072.999.999.900;5
91.0;54.0;9;0.0;0.0;0.8333333;0.40824829999999995;0.8333345999999999;0.6582833;110.0;97.888.885;12.711.111.499.999.900;105.0;-36.333.332;51.333.332;-15.0;12.711.111.499.999.900;0.22967392;-2.345.744;5
53.0;28.0;9;0.0;0.0;0.44444403;0.40368605;17.777.786;0.86066204;11.159.258.999.999.900;9.644.444;13.066.666.999.999.900;10.766.666.399.999.900;-45.444.443;5.722.221.999.999.990;-11.777.778;13.066.666.999.999.900;0.26183844;-24.385.846;5
77.0;36.0;9;0.0;0.0;0.555556;0.17213687;10.555.558.999.999.900;0.6469302;11.192.593.000.000.000;9.822.222;13.033.334;10.722.222;-4.111.111;5.522.221.999.999.990;-14.111.111;13.033.334;0.24633974;-2.387.384;5
88.0;91.0;9;0.0;0.0;10.555.558.999.999.900;0.8277575;0.7222214;0.77220345;10.488.888.500.000.000;9.255.556;12.344.443.999.999.900;98.666.664;-37.0;5.566.666.800.000.000;-18.666.666;12.344.443.999.999.900;0.25020410000000004;-23.004.860.000.000.000;5
235.0;46.0;9;0.0;0.0;11.666.653.999.999.900;0.62360954;13.333.321.000.000.000;0.59628177;11.462.963;100.888.885;13.288.889;11.011.111.499.999.900;-4.122.222;5.477.778.000.000.000;-13.555.554.999.999.900;13.288.889;0.24072178;-2.395.028;5
192.0;51.0;9;0.0;0.0;0.72222394;0.38968270000000005;0.94444275;0.77220273;10.874.073.999.999.900;9.522.222;127.0;104.0;-40.555.557;5.477.778.000.000.000;-14.222.222;127.0;0.25013667;-23.834.376;5
152.0;18.0;9;0.0;0.0;0.7777774000000001;0.4554219;0.55555725;0.27216440000000003;11.211.111.499.999.900;9.722.222;13.044.444;10.866.666.399.999.900;-44.666.668;55.0;-10.333.333;13.044.444;0.25466839999999996;-245.498;5
83.0;54.0;9;0.0;0.0;0.77777606;0.72008145;0.6666667;0.55777204;10.996.296.000.000.000;9.755.556;12.744.443.999.999.900;10.488.888.500.000.000;-3.722.222;5.244.444.300.000.000;-15.222.222;12.744.443.999.999.900;0.23450433;-23.511.817;5
115.0;81.0;9;0.0;0.0;0.72222394;0.64693224;0.72222394;0.38968277;10.592.593.000.000.000;91.888.885;12.488.888.500.000.000;101.0;-4.211.111;5.688.889;-14.777.778;12.488.888.500.000.000;0.26421982;-23.822.612.999.999.900;5
35.0;67.0;9;0.11111111;0.0;26.666.653;11.352.928;3.833.332;19.407.902;10.607.406.999.999.900;92.111.115;12.555.556.000.000.000;10.055.556;-4.188.889;5.844.444.300.000.000;-16.555.555;12.555.556.000.000.000;0.26643977;-23.573.377;5
178.0;16.0;9;0.0;0.0;0.3333346;0.298143;14.999.987;12.064.618.999.999.900;11.296.296.000.000.000;9.955.556;131.0;10.833.333.600.000.000;-4.022.222;5.411.111;-13.888.889;131.0;0.23989888;-23.850.007;5
92.0;104.0;9;0.0;0.0;17.222.226.999.999.900;14.363.024;18.333.346.000.000.000;13.784.055;10.051.852;8.722.222;11.988.888.500.000.000;9.444.444;-3.988.889;5.811.111;-18.222.220.999.999.900;11.988.888.500.000.000;0.27240252;-23.262.012.000.000.000;5
66.0;41.0;9;0.0;0.0;0.61111194;0.32773077;0.38889185;0.32773316;109.703.705;95.111.115;12.888.889;10.511.111.499.999.900;-4.377.778;5.755.555.699.999.990;-13.777.778;12.888.889;0.26204562;-2.404.745;5
37.0;61.0;9;0.0;0.0;0.6111107;0.49065334;0.555556;0.27216396;10.907.406.999.999.900;95.111.115;12.833.334;10.377.778;-4.188.889;5.777.778.000.000.000;-15.888.889;12.833.334;0.25886914;-23.673.959;5
53.0;78.0;9;0.11111111;0.0;12.222.252;10.255.988;26.666.653;22.900.763;10.685.185;9.322.222;12.566.666.399.999.900;101.666.664;-4.088.889;5.644.444.300.000.000;-15.555.554.999.999.900;12.566.666.399.999.900;0.25818166;-23.680.825;5
222.0;38.0;9;0.11111111;0.0;0.555556;0.40368736;21.111.107.000.000.000;0.6885298000000001;11.348.148;10.044.444;13.144.444;10.855.556.000.000.000;-3.911.111;5.388.889;-14.777.778;13.144.444;0.23576024;-2.370.002;5
160.0;30.0;9;0.0;0.0;0.22222137;0.27216452;0.61110944;0.6116156999999999;11.122.222;97.666.664;129.0;107.0;-40.666.668;5.333.333.199.999.990;-12.666.667;129.0;0.24285044;-2.405.295;5
155.0;20.0;9;0.0;0.0;0.61111194;0.32772934;0.61111194;0.32772934;111.703.705;9.844.444;12.955.556;10.711.111.499.999.900;-3.977.778;5.355.555.699.999.990;-13.777.778;12.955.556;0.24010754;-23.852.131;5
230.0;12.0;9;0.0;0.0;0.88888806;0.27216384;1.611.112;0.97562623;11.903.703.999.999.900;10.722.222;13.533.334;11.455.556.000.000.000;-35.444.443;4.888.889;-13.444.445.000.000.000;13.533.334;0.20767513;-2.368.866;5
175.0;14.0;9;0.0;0.0;0.88888806;0.80737144;12.222.226.999.999.900;0.77936065;11.381.481.000.000.000;100.111.115;13.211.111;10.922.222;-4.111.111;5.488.889;-13.777.778;13.211.111;0.24216007;-23.911.132.999.999.900;5
79.0;58.0;9;0.0;0.0;10.555.558.999.999.900;0.5340274;10.555.586.000.000.000;0.68041354;10.907.406.999.999.900;96.333.336;12.644.443.999.999.900;10.444.444;-3.822.222;5.211.111;-13.888.889;12.644.443.999.999.900;0.23814337;-23.752.072;5
84.0;86.0;9;0.0;0.0;0.8333345999999999;0.6912140999999999;11.666.691.999.999.900;0.69121444;10.577.778;92.888.885;12.411.111.499.999.900;100.333.336;-38.666.668;55.0;-16.333.334;12.411.111.499.999.900;0.25155202;-23.437.886.000.000.000;5
220.0;39.0;9;0.11111111;0.0;0.66666794;0.73029673;13.333.334;13.333.335;113.0;9.944.444;13.111.111;10.844.443.999.999.900;-40.666.668;5.433.333.199.999.990;-13.666.667.000.000.000;13.111.111;0.24145858;-2.393.564;5
58.0;25.0;9;0.0;0.0;0.7777799;0.50184816;0.3888893;0.3277306;11.222.222;9.777.778;13.133.334;10.755.556.000.000.000;-43.333.332;5.733.333.199.999.990;-14.0;13.133.334;0.25541002;-23.968.942;5
19.0;28.0;9;0.0;0.0;11.666.666;12.780.216.999.999.900;1.111.112;1.186.343;11.151.852;96.111.115;13.122.223;10.722.222;-4.622.222;5.911.111;-12.888.889;13.122.223;0.26754448;-24.259.923;5
185.0;35.0;9;0.0;0.0;13.888.868;10.417.228;11.666.653.999.999.900;0.80966425;10.911.111.499.999.900;9.644.444;12.544.443.999.999.900;10.544.443.999.999.900;-38.0;49.0;-11.0;12.544.443.999.999.900;0.23116584;-24.202.032.000.000.000;5
253.0;32.0;9;0.0;0.0;0.49999872;0.58689225;13.333.296.000.000.000;0.5577723000000001;11.677.778;103.888.885;13.333.334;11.311.111.499.999.900;-38.666.668;49.666.668;-11.0;13.333.334;0.22074823;-2.421.193;5
171.0;15.0;9;0.0;0.0;0.66666794;0.55777216;0.66666794;0.6992054;11.374.073.999.999.900;100.111.115;132.0;10.911.111.499.999.900;-4.088.889;5.477.778.000.000.000;-13.888.889;132.0;0.24157602;-23.890.254;5
238.0;55.0;9;0.0;0.0;0.72222394;0.4906515;1.0;0.557774;11.366.666.399.999.900;101.0;13.222.223;10.777.778;-38.0;5.566.666.800.000.000;-17.666.666;13.222.223;0.23589359;-23.196.974;5
231.0;13.0;9;0.0;0.0;12.777.761;0.57413495;1.0;10.540.915.000.000.000;11.866.666.399.999.900;10.655.556.000.000.000;13.577.778.999.999.900;11.366.666.399.999.900;-36.333.332;51.333.332;-15.0;13.577.778.999.999.900;0.21508773;-23.518.965;5
238.0;25.0;9;0.0;0.0;0.38888678;0.25092345;0.94444656;0.8277594000000001;11.625.926.000.000.000;103.666.664;13.377.778.999.999.900;11.133.333.600.000.000;-3.777.778;5.255.555.699.999.990;-14.777.778;13.377.778.999.999.900;0.22497466;-23.601.954;5
112.0;30.0;9;0.0;0.0;0.55555725;0.27216440000000003;12.222.226.999.999.900;0.7200825;11.325.926.000.000.000;10.077.778;13.011.111;10.888.888.500.000.000;-37.444.443;50.555.557;-13.111.111;13.011.111;0.22538376;-23.853.076;5
80.0;40.0;9;0.0;0.0;0.6111107;0.5741323;0.7222225999999999;0.7722025;110.703.705;9.622.222;129.0;10.688.888.500.000.000;-43.444.443;5.488.889;-11.444.445;129.0;0.2540513;-24.346.924;5
220.0;36.0;9;0.0;0.0;0.94444275;0.8004619000000001;10.555.558.999.999.900;0.85418165;11.403.703.999.999.900;10.077.778;13.244.444;10.888.888.500.000.000;-3.977.778;5.522.221.999.999.990;-15.444.445.000.000.000;13.244.444;0.23908533;-23.622.375;5
67.0;40.0;9;0.0;0.0;0.6666654000000001;0.51639676;0.6666667;0.699204;11.003.703.999.999.900;95.333.336;129.0;10.577.778;-4.411.111;5.688.889;-12.777.778;129.0;0.2609661;-24.194.565;5
116.0;54.0;9;0.0;0.0;0.61111194;0.44305393;17.222.226.999.999.900;0.9289576999999999;10.885.185;9.677.778;12.611.111.499.999.900;103.666.664;-3.622.222;5.177.778;-15.555.554.999.999.900;12.611.111.499.999.900;0.23221897;-23.363.297.000.000.000;5
123.0;68.0;9;0.0;0.0;0.9444440000000001;0.5741345999999999;0.72222394;0.57413423;10.737.037;9.422.222;12.633.333.600.000.000;10.155.556;-39.444.443;5.688.889;-17.444.445;12.633.333.600.000.000;0.25415963;-2.333.212;5
11.0;50.0;9;0.11111111;0.0;17.777.773.000.000.000;10.036.945;1.111.112;0.9108403;10.925.926.000.000.000;93.888.885;13.033.334;10.355.556;-4.611.111;6.322.221.999.999.990;-1.711.111;13.033.334;0.27970007;-23.720.197.999.999.900;5
103.0;64.0;9;0.0;0.0;0.6666667;0.6992054;13.333.308.000.000.000;0.91893595;10.877.778;96.333.336;12.622.222;10.377.778;-37.333.332;52.333.332;-15.0;12.622.222;0.23679679999999997;-23.554.425;5
